Channel,Window_Index,Start_Sample,End_Sample,Rolling_Energy,Rolling_Mean,Rolling_Min,Rolling_Max
Right,828,828,830,0.505313,-0.405582,-0.484316,-0.330685
Right,829,829,831,0.669521,-0.469697,-0.523030,-0.401744
Right,830,830,832,0.915010,-0.548408,-0.637877,-0.484316
Right,831,831,833,1.061147,-0.592639,-0.637877,-0.523030
Right,832,832,834,1.244657,-0.643652,-0.676070,-0.617008
Right,833,833,835,1.425813,-0.686639,-0.766840,-0.617008
Right,834,834,836,1.728337,-0.756494,-0.826573,-0.676070
Right,835,835,837,1.984954,-0.812738,-0.844800,-0.766840
Right,836,836,838,2.201444,-0.856110,-0.896958,-0.826573
Right,837,837,839,2.374619,-0.889059,-0.925417,-0.844800
Right,838,838,840,2.740674,-0.953827,-1.039107,-0.896958
Right,839,839,841,3.026893,-1.002972,-1.044391,-0.925417
Right,840,840,842,3.228848,-1.037420,-1.044391,-1.028762
Right,841,841,843,3.264024,-1.043017,-1.055897,-1.028762
Right,842,842,844,3.557103,-1.087008,-1.176364,-1.028762
Right,843,843,845,3.684559,-1.107070,-1.176364,-1.055897
Right,844,844,846,3.657198,-1.102724,-1.176364,-1.042861
Right,845,845,847,3.518313,-1.082527,-1.115772,-1.042861
Right,846,846,848,3.606068,-1.095718,-1.128522,-1.042861
Right,847,847,849,3.795372,-1.124759,-1.129984,-1.115772
Right,848,848,850,3.845430,-1.132163,-1.137983,-1.128522
Right,849,849,851,3.868369,-1.135535,-1.138640,-1.129984
Right,850,850,852,3.788422,-1.123553,-1.138640,-1.094037
Right,851,851,853,3.726442,-1.114364,-1.138640,-1.094037
Right,852,852,854,3.580372,-1.092345,-1.110416,-1.072581
Right,853,853,855,3.208545,-1.030447,-1.110416,-0.908345
Right,854,854,856,2.925922,-0.985270,-1.072581,-0.908345
Right,855,855,857,2.667567,-0.942576,-0.974885,-0.908345
Right,856,856,858,2.609516,-0.931730,-0.974885,-0.875807
Right,857,857,859,2.417536,-0.897060,-0.944498,-0.870874
Right,858,858,860,2.213431,-0.858707,-0.875807,-0.829440
Right,859,859,861,2.095164,-0.835259,-0.870874,-0.805464
Right,860,860,862,1.797422,-0.771212,-0.829440,-0.678733
Right,861,861,863,1.499821,-0.702998,-0.805464,-0.624796
Right,862,862,864,1.216021,-0.635886,-0.678733,-0.604129
Right,863,863,865,1.109222,-0.607934,-0.624796,-0.594878
Right,864,864,866,0.964257,-0.564797,-0.604129,-0.495384
Right,865,865,867,0.723406,-0.480856,-0.594878,-0.352307
Right,866,866,868,0.538685,-0.419660,-0.495384,-0.352307
Right,867,867,869,0.358307,-0.339534,-0.411289,-0.255006
Right,868,868,870,0.322231,-0.321006,-0.411289,-0.255006
Right,869,869,871,0.183283,-0.241847,-0.296722,-0.173812
Right,870,870,872,0.136815,-0.202257,-0.296722,-0.136237
Right,871,871,873,0.059669,-0.138148,-0.173812,-0.104395
Right,872,872,874,0.029649,-0.084811,-0.136237,-0.013800
Right,873,873,875,0.012405,-0.051491,-0.104395,-0.013800
Right,874,874,876,0.008633,0.011447,-0.036277,0.084418
Right,875,875,877,0.046146,0.080772,-0.036277,0.194174
Right,876,876,878,0.093404,0.166329,0.084418,0.220396
Right,877,877,879,0.159074,0.228126,0.194174,0.269808
Right,878,878,880,0.218785,0.267439,0.220396,0.312113
Right,879,879,881,0.318595,0.322376,0.269808,0.385206
Right,880,880,882,0.445905,0.381551,0.312113,0.447333
Right,881,881,883,0.528150,0.418801,0.385206,0.447333
Right,882,882,884,0.600910,0.447152,0.423863,0.470259
Right,883,883,885,0.716238,0.485252,0.423863,0.561636
Right,884,884,886,0.786326,0.510548,0.470259,0.561636
Right,885,885,887,0.998909,0.573321,0.499749,0.658579
Right,886,886,888,1.007723,0.575918,0.499749,0.658579
Right,887,887,889,1.186659,0.627582,0.569428,0.658579
Right,888,888,890,1.104485,0.605695,0.569428,0.654740
Right,889,889,891,1.199017,0.631597,0.592918,0.654740
Right,890,890,892,1.352737,0.667735,0.592918,0.763154
Right,891,891,893,1.587972,0.725436,0.647133,0.766020
Right,892,892,894,1.675978,0.747021,0.711890,0.766020
Right,893,893,895,1.629512,0.736663,0.711890,0.766020
Right,894,894,896,1.588933,0.727675,0.711890,0.739058
Right,895,895,897,1.712320,0.754990,0.732079,0.793835
Right,896,896,898,1.739840,0.761177,0.739058,0.793835
Right,897,897,899,1.663119,0.743221,0.685190,0.793835
Right,898,898,900,1.540111,0.715995,0.685190,0.750640
Right,899,899,901,1.581153,0.724948,0.685190,0.777497
Right,900,900,902,1.644863,0.739952,0.712156,0.777497
Right,901,901,903,1.608741,0.731342,0.686327,0.777497
Right,902,902,904,1.400675,0.682053,0.629631,0.730202
Right,903,903,905,1.268662,0.649783,0.629631,0.686327
Right,904,904,906,1.180795,0.627345,0.619013,0.633390
Right,905,905,907,1.156183,0.620725,0.609773,0.633390
Right,906,906,908,1.083100,0.600529,0.572800,0.619013
Right,907,907,909,0.971474,0.567893,0.521106,0.609773
Right,908,908,910,0.828031,0.523932,0.477891,0.572800
Right,909,909,911,0.691886,0.479041,0.438126,0.521106
Right,910,910,912,0.582522,0.439581,0.402725,0.477891
Right,911,911,913,0.487457,0.401992,0.365123,0.438126
Right,912,912,914,0.522251,0.414677,0.365123,0.476181
Right,913,913,915,0.423631,0.364477,0.252127,0.476181
Right,914,914,916,0.393688,0.349941,0.252127,0.476181
Right,915,915,917,0.245069,0.284386,0.252127,0.321515
Right,916,916,918,0.223135,0.268359,0.204045,0.321515
Right,917,917,919,0.145008,0.214148,0.158884,0.279515
Right,918,918,920,0.082407,0.162515,0.124615,0.204045
Right,919,919,921,0.058039,0.138300,0.124615,0.158884
Right,920,920,922,0.056455,0.136611,0.124615,0.153818
Right,921,921,923,0.041087,0.099309,0.012709,0.153818
Right,922,922,924,0.024381,0.063397,0.012709,0.153818
Right,923,923,925,0.005699,-0.011392,-0.070549,0.023664
Right,924,924,926,0.007634,-0.030894,-0.070549,0.023664
Right,925,925,927,0.016774,-0.071611,-0.098488,-0.045795
Right,926,926,928,0.038481,-0.102545,-0.163352,-0.045795
Right,927,927,929,0.070193,-0.148571,-0.183872,-0.098488
Right,928,928,930,0.108777,-0.188987,-0.219737,-0.163352
Right,929,929,931,0.122273,-0.201353,-0.219737,-0.183872
Right,930,930,932,0.184226,-0.243214,-0.309454,-0.200450
Right,931,931,933,0.217276,-0.265032,-0.309454,-0.200450
Right,932,932,934,0.280902,-0.305612,-0.322189,-0.285191
Right,933,933,935,0.253725,-0.289756,-0.322189,-0.261888
Right,934,934,936,0.245332,-0.284718,-0.322189,-0.261888
Right,935,935,937,0.326918,-0.320845,-0.430572,-0.261888
Right,936,936,938,0.383408,-0.351436,-0.430572,-0.270076
Right,937,937,939,0.492928,-0.403795,-0.430572,-0.353660
Right,938,938,940,0.390829,-0.356473,-0.427153,-0.288606
Right,939,939,941,0.403440,-0.362273,-0.427153,-0.288606
Right,940,940,942,0.370824,-0.348921,-0.387097,-0.288606
Right,941,941,943,0.512055,-0.410666,-0.473840,-0.371062
Right,942,942,944,0.512209,-0.410735,-0.473840,-0.371268
Right,943,943,945,0.509490,-0.409559,-0.473840,-0.371268
Right,944,944,946,0.403805,-0.366523,-0.383570,-0.344731
Right,945,945,947,0.421091,-0.374054,-0.393861,-0.344731
Right,946,946,948,0.398818,-0.363979,-0.393861,-0.344731
Right,947,947,949,0.453918,-0.388088,-0.417060,-0.353345
Right,948,948,950,0.386088,-0.355288,-0.417060,-0.295460
Right,949,949,951,0.342735,-0.332667,-0.417060,-0.285480
Right,950,950,952,0.286485,-0.308000,-0.343058,-0.285480
Right,951,951,953,0.351179,-0.339466,-0.389860,-0.285480
Right,952,952,954,0.370492,-0.350142,-0.389860,-0.317509
Right,953,953,955,0.400360,-0.363834,-0.389860,-0.317509
Right,954,954,956,0.328173,-0.328046,-0.384132,-0.282497
Right,955,955,957,0.345569,-0.336814,-0.384132,-0.282497
Right,956,956,958,0.239640,-0.276780,-0.343813,-0.204030
Right,957,957,959,0.200754,-0.250042,-0.343813,-0.202282
Right,958,958,960,0.139900,-0.215266,-0.239486,-0.202282
Right,959,959,961,0.138917,-0.214458,-0.239486,-0.201607
Right,960,960,962,0.116064,-0.191833,-0.239486,-0.134407
Right,961,961,963,0.067123,-0.142578,-0.201607,-0.091720
Right,962,962,964,0.066114,-0.141738,-0.199088,-0.091720
Right,963,963,965,0.049275,-0.108610,-0.199088,-0.035022
Right,964,964,966,0.046044,-0.102031,-0.199088,-0.035022
Right,965,965,967,0.006728,-0.041633,-0.071982,-0.017894
Right,966,966,968,0.011550,-0.055881,-0.077768,-0.017894
Right,967,967,969,0.011482,-0.055725,-0.077768,-0.017894
Right,968,968,970,0.011210,-0.047464,-0.077768,0.006891
Right,969,969,971,0.014673,-0.054049,-0.097524,0.006891
Right,970,970,972,0.010511,-0.019923,-0.097524,0.030865
Right,971,971,973,0.013111,-0.005070,-0.097524,0.051448
Right,972,972,974,0.003712,0.023904,-0.010601,0.051448
Right,973,973,975,0.005344,0.030561,-0.010601,0.051448
Right,974,974,976,0.003778,0.002451,-0.032883,0.050837
Right,975,975,977,0.006238,0.022892,-0.032883,0.050837
Right,976,976,978,0.004855,0.017500,-0.032883,0.050721
Right,977,977,979,0.003774,0.028593,0.000396,0.050721
Right,978,978,980,0.001616,0.018473,0.000396,0.034662
Right,979,979,981,0.000596,0.011404,0.000396,0.020361
Right,980,980,982,0.000740,0.015279,0.012022,0.020361
Right,981,981,983,0.002713,0.024780,0.012022,0.048862
Right,982,982,984,0.005921,0.039700,0.012022,0.058216
Right,983,983,985,0.010692,0.059062,0.048862,0.070107
Right,984,984,986,0.011604,0.061922,0.057443,0.070107
Right,985,985,987,0.024146,0.084589,0.057443,0.126218
Right,986,986,988,0.019255,0.062856,0.004908,0.126218
Right,987,987,989,0.016096,0.039748,-0.011883,0.126218
Right,988,988,990,0.009419,0.029740,-0.011883,0.096195
Right,989,989,991,0.010691,0.040107,-0.011883,0.096195
Right,990,990,992,0.028346,0.088535,0.036008,0.133402
Right,991,991,993,0.019259,0.060769,0.012898,0.133402
Right,992,992,994,0.021518,0.028891,-0.059625,0.133402
Right,993,993,995,0.003729,-0.016465,-0.059625,0.012898
Right,994,994,996,0.004252,-0.029518,-0.059625,-0.002667
Right,995,995,997,0.001737,-0.020396,-0.032259,-0.002667
Right,996,996,998,0.003681,-0.004786,-0.032259,0.044162
Right,997,997,999,0.011567,-0.026902,-0.092609,0.044162
